station,water_depth_ft,slope_decimal,soil_shear_lb_ft2,sediment_transport_lb_s_410ft,sediment_transport_kg_s_m,velocity_ms
1,2.51,0.009,1.41,150.06,1.79,1.7
2,3.6,0.0067,1.51,172.19,2.05,1.2
3,3.5,0.012,2.62,89.52,1.07,1.8
4,3.2,0.0095,1.89,270.16,3.21,1.2
5,2.4,0.009,1.34,135.48,1.61,1.5
6,1.5,0.007,0.66,27.71,0.33,1.7
7,3.23,0.011,2.2,369.19,4.39,1.8
8,1.3,0.0076,0.62,28.73,0.34,1.2
9,1.2,0.0056,0.42,13.072,0.16,1.4
10,2.01,0.021,2.62,529.27,6.3,2.2
11,1.51,0.013,1.22,112.21,1.33,1.5
12,1.61,0.014,1.41,150.06,1.78,1.6
13,2.31,0.0096,1.38,143.73,1.71,1.2
14,3.6,0.0096,2.15,350.91,4.17,1.4
15,2.2,0.0105,1.44,156.55,1.86,1.7
16,1.2,0.0112,0.84,52.98,0.63,1.4
17,2.63,0.011,1.79,242.25,2.88,1.2
18,1.3,0.0151,1.22,112.29,1.33,1.6
19,1.5,0.0132,1.24,115.94,1.38,1.3
20,2.2,0.0108,1.48,165.39,1.97,1.4
